Age,Income,IsEthnicMinority,IsSoftwareDev,Gender
35,25000,0,1,1
26,66000,0,0,1
47,100000,0,0,0
31,12000,0,0,1
26,100000,0,0,1
29,100000,0,1,1
28,26000,0,0,1
26,40000,0,1,1
21,56000,0,1,1
50,60000,0,0,1
41,150000,0,0,1
25,9000,1,1,1
39,20000,0,1,1
25,49000,0,0,0
40,45000,1,0,0
24,10000,1,0,1
20,34000,0,1,1
25,24000,0,0,1
44,54000,1,0,1
24,24000,0,0,1
23,7000,1,0,1
43,85000,0,1,0
21,9000,0,0,0
33,47000,0,1,1
32,78000,0,0,1
26,28000,1,0,1
24,10000,0,1,1
28,40000,0,1,1
30,90000,0,0,1
29,15000,1,0,0
40,26000,0,0,1
36,93000,0,1,1
25,11500,0,0,1
29,18000,0,0,1
24,15000,0,0,1
30,30000,0,1,1
35,40000,0,0,1
27,12000,0,1,1
29,10000,0,0,1
24,30000,0,0,1
27,55000,0,0,1
32,36000,0,1,1
31,11500,0,0,1
28,60000,0,0,1
34,77000,0,1,1
30,19000,0,0,1
32,51000,0,0,1
23,32000,0,0,1
28,30000,0,0,1
31,40000,0,0,1
43,22000,0,0,1
22,20000,0,0,1
46,50000,0,0,1
33,30000,0,0,1
27,24000,0,0,0
25,62000,0,1,1
25,55000,0,0,0
22,45000,1,1,1
29,10000,0,0,1
34,10517,0,1,1
36,40000,0,0,1
27,12000,0,1,1
36,25000,1,1,1
24,19000,0,1,1
43,75000,1,0,0
33,70000,0,0,0
45,20000,1,0,1
39,70000,0,1,0
27,180000,0,1,1
22,12000,1,0,0
32,100000,0,1,1
30,60000,0,0,1
24,28000,1,1,0
28,53000,0,0,1
50,30000,0,0,1
30,8172,0,0,1
28,8000,0,0,1
36,35000,0,0,1
23,30000,0,0,0
39,40000,0,0,1
22,60000,1,1,1
28,66000,1,1,1
42,25000,1,0,1
25,15000,1,0,1
46,50000,0,0,1
25,32000,0,0,1
30,56000,0,0,0
32,20000,1,0,1
29,37000,0,1,1
22,9000,0,1,1
57,200000,0,0,1
38,85000,0,1,1
21,21000,1,0,1
29,10000,1,0,1
29,200000,0,0,1
21,36000,0,0,1
22,7200,0,0,1
35,170000,0,1,1
24,64000,0,1,1
41,32000,0,0,0
34,55000,0,0,1
25,10000,1,0,1
24,6000,1,1,0
24,38000,0,0,1
36,90000,0,0,1
30,40000,0,0,1
33,40000,0,1,1
44,68000,0,0,0
23,35000,1,1,1
23,25000,0,0,1
22,8461,0,1,1
33,10000,0,0,1
19,24000,1,0,1
33,60000,1,0,1
30,60000,0,1,1
33,65000,0,0,1
24,10000,0,1,1
52,10000,0,1,1
22,30000,0,1,0
31,6000,0,0,1
34,60000,0,1,1
25,60000,1,0,0
28,100000,0,0,1
48,11000,0,0,0
22,20000,1,1,1
28,45000,1,1,1
36,34000,0,0,1
23,6000,0,1,1
52,96000,0,0,0
39,40000,1,0,1
29,8000,0,0,0
28,200000,0,1,1
29,15000,0,0,1
32,20000,0,1,1
37,60000,1,0,1
36,39000,0,1,1
29,60000,0,1,0
36,200000,0,1,1
23,36000,1,1,1
25,57000,0,1,1
22,15000,0,1,1
31,20000,0,1,1
34,15000,1,0,1
30,60000,0,1,1
27,88000,1,1,0
25,7000,1,1,1
28,33000,1,1,1
33,10000,0,1,1
35,55000,1,0,0
55,120000,0,0,1
27,12000,0,1,1
35,87000,0,0,1
30,84000,1,0,1
37,65000,0,0,1
27,22000,0,0,0
39,40000,0,1,1
31,40000,0,0,1
36,28000,0,1,1
28,49248,0,1,1
26,11000,1,0,1
26,13000,0,0,0
21,9000,1,0,1
51,200000,0,0,1
23,24000,0,0,1
26,22000,1,0,1
20,18000,1,0,1
24,20000,0,1,1
25,95000,0,1,1
47,60000,0,1,1
29,20000,0,0,1
29,30000,0,0,1
40,28000,0,0,1
31,7000,0,0,1
26,9000,1,0,1
26,7700,0,0,1
48,60000,0,1,1
29,35000,0,1,1
29,20000,1,1,1
31,30000,0,0,0
24,12000,0,0,1
24,60000,0,0,1
56,60000,0,0,0
26,6000,1,0,0
32,135000,0,0,0
31,78000,0,1,1
28,36000,0,1,1
34,35000,1,1,1
20,30000,1,0,1
28,11000,1,1,1
24,33000,0,1,1
26,28000,0,1,1
34,32640,1,0,1
25,24000,1,1,1
32,48000,0,1,1
50,13750,0,0,0
30,42000,1,0,1
32,39000,0,0,1
39,40000,0,1,1
30,160000,0,1,1
32,46000,0,0,1
49,53000,0,0,1
52,15000,0,1,1
28,45000,0,0,1
29,42000,0,0,0
32,17000,0,0,1
50,40000,0,0,1
22,12000,0,0,1
27,30000,1,1,0
33,43000,0,1,0
23,60000,1,0,1
44,25000,0,0,1
37,60800,0,1,1
24,50000,0,0,1
24,32000,0,0,0
23,20000,0,0,0
32,75000,0,1,1
27,30000,0,1,1
27,30000,0,0,1
28,14000,0,0,1
44,45000,0,1,1
37,42000,0,1,1
27,12000,0,0,1
57,67000,0,1,1
30,49500,0,0,0
27,10000,0,0,1
40,15000,0,0,1
21,7000,0,0,1
45,41000,0,0,1
31,78000,1,1,1
28,25000,0,0,1
26,20000,0,0,1
35,9000,0,0,1
19,66000,1,0,0
24,70000,0,1,1
36,44000,1,0,0
34,85000,1,0,0
26,48000,1,1,1
29,54000,0,0,1
32,12000,0,0,1
25,25000,0,1,1
25,30000,0,1,1
31,20000,0,1,0
42,34000,0,0,1
25,33024,0,0,1
26,45000,0,0,1
34,95000,0,0,0
32,55000,0,0,1
42,198000,0,1,1
24,33000,1,0,1
35,83000,0,1,1
20,24000,0,0,1
36,35000,0,1,0
26,180000,0,1,1
27,52745,0,1,0
32,90000,1,1,0
25,22000,1,0,0
43,35000,0,0,0
27,45000,0,0,1
29,61000,0,0,1
27,17000,0,1,1
38,20000,1,0,1
32,50000,0,0,1
26,20000,1,0,0
33,106000,0,1,1
15,18000,0,1,1
34,65000,0,1,1
27,6000,1,1,1
22,51600,0,1,1
27,35000,0,1,1
36,52000,1,0,0
25,48000,0,0,1
27,16000,0,0,1
19,48000,1,0,1
30,90000,0,1,1
39,70000,0,0,0
28,20000,0,0,1
36,35000,0,0,1
49,107000,0,0,1
38,50000,0,0,1
30,19000,0,0,1
37,27000,1,0,1
27,20000,0,0,1
27,30000,1,0,0
35,35000,0,0,1
29,26000,0,0,1
26,6500,1,0,1
17,20000,0,0,1
28,20000,0,0,1
45,45000,1,0,0
33,8000,0,0,0
36,200000,0,0,1
32,60000,0,0,1
33,45000,0,0,1
34,7200,0,0,1
29,60000,0,1,0
24,87000,1,0,1
35,50000,1,1,1
27,20000,0,1,0
32,91000,0,1,1
41,99000,1,1,0
38,70000,0,1,1
28,30000,0,0,1
30,43000,1,0,1
22,200000,1,0,1
32,55000,1,0,0
43,20000,0,0,1
39,49000,0,0,1
40,75000,1,0,0
28,10000,0,0,1
27,77000,0,1,1
23,51000,0,1,1
35,20000,0,0,1
24,40000,0,0,1
44,23000,1,0,1
31,30000,0,0,1
34,17000,0,0,1
25,50000,0,0,1
24,9000,0,0,1
35,15000,0,1,1
55,24000,0,0,1
44,90000,1,1,1
21,6000,0,0,1
57,200000,0,1,1
52,75000,0,0,1
61,60000,0,0,1
31,60000,0,0,1
28,25000,0,0,1
25,9000,0,0,1
25,30000,0,1,0
25,12000,0,0,1
29,29000,1,0,0
40,30000,0,0,1
25,48000,0,0,1
24,27000,0,0,1
30,53000,1,0,1
52,41000,0,0,1
24,7623,1,0,1
47,97000,1,1,1
45,110000,0,0,1
25,40000,0,1,1
25,35000,0,1,0
28,53000,0,0,1
24,48000,0,0,1
27,50000,1,0,1
30,30000,1,0,0
41,56000,1,0,1
38,20000,0,0,0
34,50000,1,0,1
40,28000,1,0,0
32,120000,0,1,1
32,120000,0,1,1
21,12000,1,1,1
33,44000,0,0,1
35,15000,0,0,0
32,50000,0,0,0
31,45000,0,0,1
25,8250,1,1,1
29,50000,0,0,1
24,18000,0,0,1
38,80000,0,1,0
21,60000,0,1,1
31,70000,0,0,1
22,6000,1,1,1
36,45000,1,0,1
54,40000,0,0,1
29,52000,0,1,1
20,40000,0,1,1
50,35000,0,1,1
28,45600,0,0,0
33,140000,0,1,1
23,27000,0,0,1
31,45000,0,1,1
25,26000,0,0,0
40,15000,1,0,1
41,34000,1,0,0
25,30000,0,0,1
35,175000,0,1,1
33,73000,0,0,1
34,52000,0,0,0
22,70000,1,1,1
24,20000,0,0,1
27,43000,0,0,0
29,44000,1,0,1
34,95000,0,1,1
21,12000,0,1,1
23,30000,0,1,1
23,18660,0,0,1
25,20000,0,0,1
22,36000,0,0,1
25,38000,1,0,0
46,36000,0,0,1
36,30000,0,1,0
58,36000,0,0,1
28,30000,0,0,1
32,60000,0,1,1
36,55000,0,0,1
29,20000,0,1,1
23,10000,0,1,1
23,6000,0,1,1
54,19000,0,0,0
35,35000,0,0,1
24,50000,0,0,1
25,70000,1,1,1
25,45000,0,0,0
25,6000,0,1,1
26,9000,0,0,1
35,68000,1,1,0
22,30000,0,0,1
22,43000,0,0,0
33,70000,0,1,1
48,120000,1,0,1
53,68000,0,1,1
56,48000,0,0,0
25,51600,0,0,1
32,70000,0,0,1
28,20000,0,0,1
23,32000,0,0,1
26,50000,1,0,1
20,12000,0,1,1
28,30000,1,0,1
36,80000,0,0,0
34,20000,0,0,0
28,37000,0,0,1
25,7000,0,1,1
25,20000,1,0,1
28,40000,1,1,1
36,15000,0,0,1
38,20000,1,0,1
32,70000,0,0,1
27,70000,1,0,1
31,54000,0,0,1
30,60000,0,1,1
24,10000,0,1,1
23,60000,1,0,0
33,28800,0,0,1
40,32000,0,1,1
24,42000,0,0,0
29,85000,1,1,1
23,64800,0,1,1
19,7000,0,1,1
26,24000,0,0,1
21,32400,0,1,1
36,24000,0,0,0
50,102000,1,0,1
25,28000,0,0,1
52,99000,0,1,1
18,14400,0,1,1
26,30000,1,0,1
44,35000,1,0,0
39,21000,1,0,1
44,120000,1,0,1
33,90000,0,1,1
26,13000,0,1,0
31,36000,0,1,1
34,15000,0,0,0
34,45000,0,1,1
25,14400,0,1,1
27,35000,1,0,1
25,30000,1,0,0
30,65000,0,0,1
36,200000,1,0,1
28,25000,0,0,1
24,48000,1,0,0
43,68820,1,0,1
19,31500,0,1,1
51,200000,0,0,1
28,22000,0,1,1
30,14500,1,0,0
36,48000,1,0,1
37,23000,0,0,1
29,17000,0,0,1
28,45000,1,1,1
24,8300,0,0,1
28,20000,1,0,1
53,17000,0,0,0
36,52000,0,0,1
29,9000,0,1,1
26,90000,0,0,1
37,29000,0,0,1
36,26000,1,0,1
39,10000,1,0,1
32,45000,0,0,0
20,15000,1,0,0
39,33000,0,0,1
35,40000,0,0,1
29,17000,1,0,0
27,45000,1,0,0
25,67000,1,0,1
40,200000,0,0,1
38,30000,0,0,1
30,54000,0,1,1
28,28000,0,0,1
23,17290,0,1,1
32,36000,0,1,1
26,24000,0,1,1
26,70000,0,1,1
45,40000,0,0,0
28,42000,1,0,1
42,15000,0,1,1
36,50000,1,1,1
40,40000,1,0,0
30,37500,0,0,1
25,100000,0,0,1
26,25000,0,0,1
25,55180,0,0,1
33,91000,1,0,0
34,23000,0,1,1
23,41000,1,0,1
33,30000,0,0,0
26,40000,0,0,1
29,6000,0,1,1
38,100000,0,1,1
20,8000,1,0,1
46,7000,0,0,1
35,40000,1,0,1
30,18000,1,0,1
31,28000,1,0,0
23,8000,1,0,1
36,103000,0,1,0
19,40000,0,1,1
27,50000,0,0,0
26,10000,0,1,1
28,48000,1,0,1
24,12000,0,1,1
22,95000,0,1,0
38,28000,0,0,0
25,24000,0,1,1
25,15000,0,1,1
25,15000,0,1,1
28,29000,1,0,1
21,48000,0,0,1
28,22000,0,0,1
24,43000,0,1,1
50,45000,0,0,1
26,9405,0,1,1
25,30000,0,1,1
37,68000,0,0,0
26,24309,0,1,0
34,60000,0,0,1
24,24000,0,0,1
45,80000,0,0,1
26,36000,0,0,0
21,12000,0,0,1
24,77000,1,1,1
44,78000,0,0,1
22,7300,1,1,1
57,40000,1,1,1
30,50000,0,1,1
24,15000,0,1,1
32,46000,0,0,1
27,13000,0,1,1
23,18000,0,1,0
19,10000,0,0,1
32,61000,0,0,1
28,45000,0,0,1
45,45000,0,1,1
30,48000,1,1,0
32,50000,0,0,1
29,50000,0,0,1
49,66000,1,1,1
25,26000,0,1,1
28,48000,1,1,1
49,100000,1,1,1
27,40000,0,0,1
26,31000,1,0,0
31,10000,0,1,1
43,39000,0,1,1
35,10000,0,1,1
28,30000,1,0,1
34,76000,0,0,0
27,12000,0,0,1
34,60000,0,0,1
37,38400,0,0,1
25,7000,0,0,1
26,15000,0,0,1
21,36000,1,0,0
28,12000,0,1,1
31,38000,0,0,1
31,86000,1,0,1
26,50000,0,0,1
24,25000,0,0,1
25,13570,0,1,0
27,20000,0,1,0
25,28000,0,0,1
33,8500,0,0,1
30,20000,0,0,1
26,86000,1,1,1
33,80000,1,0,1
30,70000,0,0,1
25,33000,0,1,1
34,15000,0,1,1
23,64800,0,0,0
49,50000,0,0,1
21,6000,0,0,0
40,70000,0,0,0
28,18000,0,0,1
30,44000,0,0,1
27,42000,0,0,0
25,51000,0,0,0
30,55000,0,0,1
30,27000,0,0,0
29,39000,0,1,1
34,40000,0,1,1
40,12000,0,0,1
24,60000,0,0,1
24,30000,1,0,0
32,45000,0,0,1
32,6250,0,0,1
37,50000,0,0,1
31,85000,0,1,0
40,10000,1,0,1
32,58000,0,0,1
27,60000,1,0,0
36,36000,0,1,0
37,13000,0,1,1
25,36000,1,1,1
24,6500,0,1,1
26,48000,0,1,1
30,200000,1,1,1
31,12000,0,0,0
31,40000,0,0,0
28,38000,0,0,1
29,45000,0,1,1
42,43000,1,0,0
36,87000,0,0,0
44,30000,0,0,1
44,36000,0,0,0
34,10000,0,0,1
34,120000,0,1,1
25,18000,0,1,1
14,17604,0,0,0
40,14000,0,1,0
24,30000,1,0,1
35,100000,1,0,1
71,100000,0,1,1
44,34000,0,1,0
27,54240,0,0,1
38,35000,0,1,1
28,24000,0,0,0
24,30000,0,1,1
45,40000,0,0,1
29,28560,0,0,0
23,55000,1,1,1
30,7000,1,0,1
30,20000,0,1,1
38,50000,1,0,1
31,53000,0,0,1
24,39600,0,0,1
36,35000,0,0,1
42,30000,0,0,1
33,63000,0,1,0
47,104000,1,0,0
22,20000,0,0,1
25,19397,1,0,0
28,100000,0,1,1
25,32000,0,0,1
25,30000,0,0,1
28,48000,0,1,1
50,60000,0,1,1
27,60000,0,0,0
33,42000,1,0,0
34,20000,0,0,1
39,105000,1,0,0
26,78000,0,1,0
54,80000,0,0,1
28,135000,1,1,1
37,40000,0,1,1
29,35000,1,0,1
66,100000,0,0,1
33,43000,0,0,1
23,6400,0,0,0
23,15000,0,0,1
27,30000,1,1,1
33,60000,1,1,1
23,15000,0,1,1
38,12000,0,0,0
24,13000,0,1,1
38,35000,0,0,1
31,35000,1,0,1
27,14500,0,0,1
42,32000,1,1,1
21,64224,1,0,1
53,40000,1,0,1
23,48000,0,1,1
27,14400,0,0,1
26,67000,1,0,0
30,45000,0,0,1
36,30000,0,0,1
24,18000,0,1,1
27,18120,0,0,1
30,71000,0,0,1
23,24000,1,0,0
36,20000,0,1,1
39,55000,1,0,0
34,40000,0,1,1
32,40000,0,1,0
34,60000,0,1,1
28,60000,0,0,1
24,47000,0,1,1
30,12000,0,0,0
34,40000,1,1,1
33,60000,0,0,1
26,11666,1,0,1
30,60000,0,1,1
32,63000,0,1,1
32,20000,0,1,1
34,32000,0,0,1
42,44000,0,0,1
26,175000,0,1,1
26,63000,0,0,1
50,10000,0,0,1
31,20000,0,1,0
24,12336,0,0,1
24,56374,0,0,0
32,36000,1,0,0
24,20000,0,0,0
41,41000,1,0,1
25,40000,0,0,1
47,42000,0,0,1
30,60000,0,1,1
25,60000,1,0,1
23,10727,1,1,1
22,14000,0,0,1
30,40000,0,1,1
30,34000,0,0,1
25,60000,0,0,0
40,38000,0,1,1
25,18000,0,0,1
38,85000,1,0,1
23,10550,0,1,1
23,25000,0,0,1
39,200000,1,0,1
39,40000,0,1,1
27,80000,0,1,1
32,53000,0,1,1
39,92000,0,1,1
34,37200,1,0,1
19,6000,0,1,1
23,54360,1,1,1
27,16000,0,0,0
26,24000,1,0,0
34,80000,0,0,1
27,46000,0,0,1
25,15000,0,0,1
23,50000,1,0,1
25,45000,0,0,1
25,22000,0,0,1
26,48000,0,1,1
23,75000,0,1,0
24,25000,0,0,1
30,60000,0,1,1
36,65000,1,0,1
30,20000,0,0,1
25,40800,0,1,1
39,120000,0,0,1
27,66000,0,0,1
34,45000,0,0,1
33,86000,0,1,1
24,24000,1,1,1
27,16000,0,0,0
28,35000,0,1,1
21,25000,0,0,1
26,125000,0,0,1
24,32000,0,1,1
30,90000,0,0,1
58,30000,1,0,0
33,35000,0,0,1
22,35000,0,0,1
23,36000,0,1,1
26,15000,0,0,1
25,75000,0,1,0
38,8000,0,1,1
29,42000,0,0,1
34,72000,0,1,1
27,8000,1,0,1
19,60000,1,0,0
50,70000,0,0,1
24,45000,0,1,1
22,15000,0,0,1
26,43200,0,1,1
26,7200,0,1,1
23,83500,0,1,1
20,12000,0,0,1
32,40000,1,0,1
40,50000,0,1,0
43,40000,1,0,0
25,20000,0,0,1
23,8000,0,0,1
37,29000,1,0,0
29,10000,0,1,1
46,80000,1,0,1
32,70000,1,1,1
24,40000,0,1,1
35,45000,0,0,1
26,30000,1,0,1
45,105000,0,0,1
27,10000,0,1,1
25,37000,0,0,0
33,63000,0,1,1
28,16000,0,0,1
23,35000,0,0,1
35,95000,0,0,1
29,28800,1,0,1
21,6000,0,0,1
46,180000,1,1,1
28,14000,0,1,1
38,64000,1,0,1
25,36000,0,1,0
32,10000,0,0,1
24,38500,0,1,1
27,67000,0,0,1
37,24000,1,0,1
24,63600,0,1,1
29,30000,0,0,0
22,12000,1,0,1
31,40000,1,0,1
32,35000,0,0,0
42,45000,0,1,0
29,68000,0,1,1
28,35000,0,1,1
64,10000,0,0,1
42,62000,0,0,1
38,18000,0,1,0
35,10000,0,1,1
32,43000,1,0,1
26,9000,1,1,0
35,45000,0,0,0
26,60000,1,1,1
26,34000,0,1,1
30,50000,1,0,1
21,25000,0,0,1
56,10000,1,0,0
26,24000,0,0,0
38,90000,0,1,1
35,36000,0,0,1
18,15000,0,1,1
20,12000,0,1,1
45,12000,0,0,1
41,140000,0,1,1
23,36000,1,1,1
42,60000,1,0,0
35,20000,0,0,0
37,28800,0,1,1
34,38000,1,0,1
41,150000,1,1,1
39,40000,0,0,0
25,70000,0,1,1
37,60000,0,1,1
40,59000,1,0,1
24,35000,0,0,1
25,15000,0,1,1
30,90000,1,0,1
29,12500,0,0,1
28,30000,0,1,1
26,60000,0,1,1
22,36000,0,0,1
23,13000,1,0,1
27,30000,0,0,1
35,45000,0,0,1
43,27000,0,0,1
26,20000,0,0,1
45,48000,1,0,1
40,70000,0,0,1
26,50000,1,1,1
36,200000,0,1,1
33,29000,0,0,1
36,50000,1,0,1
29,47000,0,0,1
54,70000,0,0,1
26,35000,1,1,1
36,50000,0,0,1
35,20000,0,1,1
30,65000,0,1,1
44,15000,0,0,0
22,6000,0,0,1
27,75000,0,1,1
25,60000,0,1,1
23,20000,1,0,1
27,52000,0,1,1
42,50000,1,0,0
32,35000,1,0,0
45,45000,0,0,1
31,120000,0,0,1
31,45000,0,1,1
20,6000,1,1,1
47,45000,0,0,1
28,81000,0,1,1
26,15000,1,0,1
31,110000,0,0,1
19,18000,0,0,1
32,50000,0,1,1
36,31500,0,0,1
21,12000,0,0,1
28,35000,1,1,1
31,7000,0,0,1
36,88000,0,0,1
34,75000,1,1,0
26,20000,0,0,0
27,6000,0,0,1
29,72000,0,1,1
27,30000,0,1,1
37,85000,1,1,1
21,14400,0,1,0
29,60000,0,0,0
60,60000,0,0,0
41,200000,0,1,1
28,100000,0,1,1
33,54000,0,1,1
28,48000,0,0,1
35,55000,0,0,1
36,30000,1,0,0
30,95000,0,0,0
28,8000,0,1,1
53,85000,0,1,1
34,41000,0,0,0
41,50000,0,0,1
39,50000,0,0,1
28,60000,0,0,0
24,70000,0,1,1
26,24000,0,0,0
33,40000,0,1,1
28,50000,0,0,1
27,8000,0,1,1
28,50000,0,1,0
27,45000,0,0,1
27,22500,0,0,0
27,20000,0,1,1
25,10080,0,1,1
49,50000,1,0,1
45,12000,0,0,1
23,7000,0,1,1
37,90000,1,0,1
35,30000,1,0,1
24,10000,0,1,1
42,65000,0,0,1
25,36000,0,0,1
25,38400,0,1,1
34,60000,0,1,1
35,55000,1,1,1
34,50000,0,1,1
46,137000,1,0,1
34,7850,0,0,1
32,12000,0,0,1
26,30000,0,0,1
28,70000,0,1,1
32,53000,0,1,1
33,61200,0,0,1
35,75000,0,0,0
34,12000,0,1,1
22,28800,0,1,1
27,18000,0,0,1
42,57000,1,0,0
25,50000,0,0,1
35,90000,0,0,1
26,50000,1,0,0
56,20000,0,1,1
29,27000,1,0,0
39,60000,0,0,0
31,36000,0,0,1
25,26666,1,1,1
23,7000,0,1,1
27,57600,0,1,1
31,70000,0,0,0
27,6000,0,0,0
25,60000,0,1,1
29,28000,0,0,1
45,60000,1,0,0
19,14400,1,1,1
52,55000,0,1,1
33,60000,0,0,1
31,13000,1,0,0
31,152000,0,1,1
26,65000,0,1,1
41,28000,0,0,1
27,32000,1,1,0
30,48000,1,0,1
27,48000,1,0,1
31,80000,1,0,1
24,15000,0,1,1
28,31000,0,0,0
25,34000,0,1,1
31,45000,0,0,0
39,65000,0,0,1
34,85000,1,0,1
22,30000,1,1,1
54,94000,0,0,1
27,60000,1,0,1
24,80000,0,1,1
28,57600,0,1,1
21,6000,0,1,1
22,20000,0,0,1
30,44000,0,0,1
33,7000,0,1,1
34,35000,0,0,1
31,35000,0,0,1
21,17000,0,1,1
50,70000,0,0,1
31,40000,0,0,1
30,21000,0,0,0
31,110000,0,1,1
24,14400,0,1,1
24,12000,0,0,0
24,6000,1,1,1
28,70000,1,1,1
24,24000,0,0,1
29,25000,1,0,0
23,50000,0,1,1
32,119000,0,1,1
31,60000,0,1,1
25,12000,0,1,1
30,60000,0,1,1
24,20000,1,0,1
26,46000,0,1,1
21,60000,1,1,0
30,17000,0,0,1
25,10000,0,1,0
36,50000,0,1,1
32,25000,0,0,1
45,105000,0,0,1
28,34000,0,1,1
27,55000,0,1,1
38,20400,0,1,0
24,36000,0,1,1
35,23500,0,0,1
34,159000,0,0,1
16,14400,0,0,1
19,10000,1,1,1
25,38000,0,0,1
41,10000,0,0,1
34,130000,0,0,1
34,200000,0,1,1
25,34000,1,1,1
30,40000,0,1,1
27,18000,0,1,1
23,36000,0,0,0
32,8000,0,0,1
25,40000,1,0,1
31,40000,0,1,1
20,48000,0,0,1
34,40000,0,0,1
25,18000,1,0,1
23,60000,0,0,1
28,70000,1,1,1
23,51750,1,1,1
34,180000,0,0,1
25,50000,1,1,0
23,8000,0,0,1
23,57000,0,0,0
34,40000,1,0,1
32,10000,0,1,0
23,50400,0,1,1
40,30000,0,0,1
38,160000,0,0,1
27,34000,0,1,1
31,45000,1,0,0
24,25000,1,0,0
36,58500,0,0,1
35,15000,0,0,1
21,70000,0,1,1
28,12000,0,1,1
53,127000,0,1,1
32,48000,0,1,1
29,38000,0,1,1
32,12000,0,0,1
43,33000,0,0,1
34,50000,0,1,1
36,190000,0,0,1
24,30000,0,0,1
23,22000,0,0,1
30,28800,0,0,1
36,45000,0,0,1
35,58000,1,1,1
28,9000,1,0,1
25,58000,1,0,1
28,43000,1,0,0
27,40000,0,0,1
35,38000,0,0,1
28,50000,0,0,1
33,50000,0,1,0
33,77500,0,0,1
23,15000,0,0,0
42,84000,0,0,0
25,10000,0,1,1
24,16000,1,0,1
27,6000,0,0,1
32,32000,1,1,0
24,69500,0,1,1
52,22000,0,0,1
28,30000,0,0,1
40,65000,0,0,1
50,50000,0,0,1
30,18000,0,1,1
25,48000,0,0,1
24,55000,0,0,1
39,47000,0,0,1
25,48000,0,0,1
26,140000,0,0,1
30,42000,1,0,0
26,60000,0,1,1
30,50000,1,1,1
37,30000,0,0,1
50,10000,0,0,1
40,35000,0,0,1
42,160000,0,0,1
35,135000,0,1,1
53,30000,0,0,0
45,38000,0,0,1
24,61000,1,0,0
43,75000,0,0,1
44,25000,1,0,1
25,10000,0,0,1
29,50000,0,0,1
35,32000,0,0,0
29,80000,0,1,0
31,58000,1,1,1
36,20000,0,0,1
26,20000,0,0,0
25,13000,0,1,1
39,50000,0,1,1
38,30000,1,0,1
27,52000,1,1,1
31,45000,0,0,1
46,25000,0,0,0
23,70000,1,0,1
41,6000,0,0,1
37,59000,0,0,1
28,52000,1,0,0
27,25000,0,0,1
31,36000,1,0,0
47,54000,0,0,0
40,32000,0,1,1
35,85000,0,1,1
30,24000,0,0,1
30,67000,0,0,1
36,30000,1,0,1
53,75000,0,1,1
27,85000,0,0,1
36,62400,0,0,1
34,70000,0,0,1
31,9000,0,0,1
45,8000,0,0,1
30,40000,1,0,1
31,70000,0,0,1
30,15000,0,1,1
49,23000,0,0,1
30,60000,0,0,1
56,65000,1,0,0
30,90000,0,0,1
28,38000,0,0,1
23,74000,0,1,1
38,25000,0,0,0
23,65000,0,0,1
33,40000,0,1,1
29,40000,0,0,1
21,24000,0,0,1
46,45000,0,1,1
21,6000,1,1,1
30,20000,1,1,1
29,35000,0,0,0
32,10000,1,0,1
21,15000,0,0,1
27,50000,0,0,1
27,10000,0,1,1
26,60000,1,0,0
29,40000,0,1,1
37,24000,0,0,1
32,61000,1,0,0
25,10000,1,1,1
24,58200,1,0,1
29,41000,0,0,0
30,105000,0,1,0
23,6000,0,0,0
25,18000,0,1,1
28,45000,0,0,0
23,26000,1,0,0
40,24000,0,0,1
48,120000,0,0,1
24,45000,0,0,1
23,14000,0,0,1
46,50000,0,0,1
25,30000,1,1,1
29,12000,0,0,0
37,12000,0,0,1
50,128000,0,0,1
25,40000,1,0,1
26,19000,1,0,0
38,64000,0,0,1
53,55000,0,0,1
27,6000,0,1,1
30,55000,1,1,1
27,63000,0,1,1
31,61000,0,1,1
29,55000,0,1,0
40,10000,0,0,1
49,90000,0,1,1
30,135000,0,0,1
32,70000,0,1,1
29,28000,0,0,1
32,100000,0,0,1
25,12000,0,0,0
21,60000,0,0,1
24,17000,0,1,1
24,32000,0,0,1
20,30000,0,1,1
25,40000,0,0,1
28,90000,0,1,1
28,52000,0,0,1
29,45000,0,0,1
21,24000,0,1,1
26,80000,0,1,1
28,40000,0,0,1
31,15000,0,1,1
41,86000,1,0,1
30,16000,0,0,1
28,60000,0,0,1
24,50000,1,0,1
30,30000,0,0,1
26,7000,1,1,1
25,35000,1,1,1
35,30000,0,0,1
43,40780,0,0,1
27,9000,1,0,1
49,8000,0,0,0
27,85000,0,1,1
24,65000,0,0,0
28,48000,1,1,1
43,80000,0,1,1
30,52000,1,0,1
24,11000,0,0,1
28,9000,0,0,1
28,18600,0,0,1
24,22800,0,0,0
39,35000,0,0,1
28,50000,0,0,1
25,27024,0,0,0
24,9000,0,0,1
32,68000,0,1,1
35,11532,0,0,1
24,30000,1,0,0
31,15000,0,0,1
24,45000,1,1,0
49,42000,0,0,0
22,87000,1,1,1
31,67600,0,1,1
23,100000,0,1,1
31,70000,1,1,1
32,80000,0,1,1
21,60000,1,0,1
29,16500,0,0,1
30,200000,0,1,1
41,100000,0,0,1
41,40000,0,1,1
35,35000,0,0,1
25,50000,0,0,0
28,51000,0,0,1
31,100000,0,0,1
42,42000,1,0,0
41,75000,0,0,1
27,70000,0,0,0
34,25000,0,1,1
28,60000,1,0,1
32,47000,1,0,1
29,145000,0,1,1
24,60000,0,1,1
19,25000,0,0,1
29,7500,0,1,0
20,6000,0,0,1
60,60000,1,0,1
38,60000,0,1,1
23,85000,0,1,1
